idA	idB	O	OHA	OHB	OLA	OLB	K
92750	102188	N	118	118	133	133	1
92750	71643	N	26	26	225	225	2
92750	83195	N	-109	-109	142	142	0
92750	97790	N	62	61	189	189	7
92750	60573	N	153	151	98	98	3
92750	96160	N	169	169	82	82	3
92750	5838	N	-58	-61	190	190	0
92750	17981	N	216	216	35	35	0
92750	78295	N	91	90	160	160	4
92750	37543	N	179	178	72	72	1
92750	37454	N	62	61	189	189	1
23815	71156	N	-175	-175	76	76	2
23815	64927	N	-159	-159	92	92	0
23815	64100	N	20	20	231	231	5
23815	15693	N	105	105	146	146	0
23815	3193	N	-120	-120	131	131	4
23815	35086	N	-29	-32	219	219	6
23815	94884	N	-170	-171	80	80	2
23815	32272	N	183	182	68	68	2
23815	68823	N	-34	-37	214	214	7
23815	95571	N	225	225	26	26	0
23815	85791	N	-97	-97	154	154	4
23815	20495	N	-127	-128	123	123	1
23815	42381	N	-173	-174	77	77	2
23815	7832	N	-71	-71	180	180	5
23815	15448	N	221	221	30	30	1
23815	61260	N	-202	-202	49	49	0
23815	43969	N	-118	-118	133	133	0
23815	84879	N	10	10	241	241	8
23815	47731	N	-41	-41	210	210	6
23815	17907	N	-158	-158	93	93	2
23815	12389	N	33	33	218	218	6
23815	37490	N	-61	-61	190	190	6
23815	85434	N	-84	-86	165	165	4
22850	50681	N	-84	-3	166	166	4
22850	71143	N	13	93	156	156	4
22850	81197	N	-109	-27	142	142	1
88663	73360	N	-202	-204	45	45	0
88663	27964	N	-168	-166	83	83	3
88663	18475	N	71	72	178	178	1
88663	13576	N	-10	-11	238	238	3
88663	6679	N	-166	-166	83	83	0
88663	101376	N	-95	-93	156	156	1
88663	66963	N	-2	0	249	249	9
88663	29096	N	-48	-46	203	203	1
88663	98211	N	82	83	167	167	6
88663	99741	N	193	194	56	56	1
88663	100934	N	-136	-136	113	113	0
88663	21386	N	110	112	139	139	5
88663	62427	N	-49	-48	201	201	8
88663	68826	N	44	44	205	205	1
88663	106603	N	-49	-49	200	200	2
88663	80990	N	123	125	126	126	4
88663	2936	N	64	65	185	185	6
88663	2358	N	130	132	119	119	4
88663	76274	N	71	72	178	178	7
88663	14608	N	135	135	114	114	2
88663	29034	N	120	121	129	129	4
88663	73390	N	-47	-45	204	204	8
88663	47096	N	185	186	64	64	1
88663	21745	N	112	113	137	137	1
88663	52942	N	-166	-166	83	83	0
88663	38089	N	163	163	86	86	3
88663	6536	N	-168	-166	83	83	0
88663	70932	N	-212	-210	39	39	0
88663	89731	N	163	163	86	86	3
88663	20037	N	-168	-166	83	83	0
88663	2356	N	-132	-131	118	118	0
88663	36634	N	-17	-16	233	233	1
88663	62264	N	-47	-45	204	204	8
88663	81596	N	-49	-47	202	202	1
88663	86371	N	-91	-90	159	159	0
88663	14397	N	-93	-93	156	156	6
88663	21059	N	-47	-45	204	204	8
88663	76919	N	45	47	204	204	1
88663	12706	N	161	163	88	88	3
88663	8318	N	-218	-217	32	32	0
88663	54154	N	185	186	64	64	1
88663	46836	N	-168	-166	83	83	3
88663	38044	N	32	32	217	217	7
88663	40739	N	96	97	153	153	2
88663	56186	N	-168	-166	83	83	0
88663	106795	N	-91	-90	159	159	0
88663	30161	N	163	163	86	86	3
88663	17744	N	89	89	160	160	1
88663	6689	N	143	145	106	106	1
88663	97028	N	-146	-147	102	102	0
88663	60256	N	189	188	60	60	1
77175	81991	N	171	173	77	77	3
77175	93366	N	113	114	135	135	1
77175	63631	N	106	108	142	142	4
77175	1073	N	109	112	139	139	4
77175	68089	N	221	224	27	27	0
77175	16201	N	169	172	79	79	2
77175	26530	N	220	223	28	28	1
77175	27694	N	217	220	31	31	1
77175	69132	N	171	173	77	77	3
77175	57448	N	115	118	133	133	3
74643	33035	N	25	25	226	226	6
74643	15022	N	-70	-70	181	181	7
74643	23798	N	-98	-99	152	152	0
74643	82923	N	182	181	69	69	1
74643	67391	N	38	38	213	213	0
74643	61700	N	215	215	36	36	1
74643	69435	N	-100	-104	147	147	1
74643	80614	N	-15	-15	236	236	7
74643	49846	N	-8	-8	243	243	8
74643	74430	N	-180	-180	71	71	2
74643	43468	N	-160	-160	91	91	3
74643	86675	N	181	181	70	70	1
74643	78367	N	180	180	71	71	0
74643	54011	N	113	113	138	138	0
74643	64001	N	-98	-99	152	152	5
74643	20380	N	184	184	67	67	1
74643	93957	N	156	156	95	95	2
74643	1365	N	87	87	164	164	2
74643	95607	N	38	38	213	213	0
74643	6999	N	-25	-25	226	226	0
74643	61968	N	162	162	89	89	1
74643	55534	N	54	52	197	197	5
74643	41019	N	-36	-36	215	215	8
74643	84284	N	-98	-98	153	153	5
74643	60646	N	105	105	146	146	0
74643	52716	N	-64	-64	187	187	7
74643	54672	N	-70	-70	181	181	7
74643	52631	N	-20	-20	231	231	7
74643	51016	N	87	87	164	164	4
74643	7763	N	-94	-94	157	157	0
74643	13708	N	73	72	178	178	0
74643	95383	N	-33	-33	218	218	7
74643	16956	N	-70	-70	181	181	7
74643	70911	N	25	25	226	226	4
74643	104563	N	-77	-81	170	170	6
74643	98039	N	76	76	175	175	1
74643	86552	N	-69	-69	182	182	7
74643	99579	N	38	38	213	213	4
74643	36185	N	-81	-82	169	169	6
74643	95664	N	-59	-59	192	192	0
74643	83440	N	36	36	215	215	0
74643	46402	N	76	76	175	175	5
74643	25390	N	119	119	132	132	0
74643	37760	N	24	22	227	227	6
74643	8124	N	-25	-25	226	226	7
74643	34641	N	25	24	226	226	6
74643	91429	N	120	120	131	131	0
74643	38934	N	38	38	213	213	0
74643	95940	N	22	21	229	229	6
74643	86421	N	38	38	213	213	4
74643	36576	N	126	126	125	125	0
74643	91694	N	-39	-39	212	212	7
74643	83481	N	-99	-99	152	152	0
74643	88837	N	25	25	226	226	7
74643	7611	N	-228	-228	23	23	0
74643	73510	N	-20	-20	231	231	7
74643	35848	N	-64	-64	187	187	7
74643	7821	N	-23	-24	227	227	6
74643	3669	N	-98	-104	147	147	2
74643	35519	N	-81	-101	150	150	6
99285	78416	N	-100	-101	149	149	2
99285	39896	N	-142	-141	109	109	4
99285	98694	N	-169	-168	82	82	1
99285	94800	N	-53	-53	197	197	2
99285	67384	N	-91	-90	160	160	2
99285	37464	N	-84	-83	167	167	6
99285	85496	N	-84	-83	167	167	5
99285	28266	N	-100	-101	149	149	3
99285	52570	N	-188	-190	60	60	1
99285	44837	N	-98	-97	153	153	2
99285	102703	N	-152	-151	99	99	1
99285	3130	N	45	46	205	205	8
99285	67419	N	-100	-101	149	149	3
4990	31023	N	-198	-199	52	52	0
4990	47658	N	196	195	55	55	0
4990	42077	N	101	101	150	150	0
4990	13666	N	94	94	157	157	3
4990	53369	N	101	92	150	150	0
4990	58086	N	21	21	230	230	2
4990	60929	N	-10	-11	240	240	1
4990	102546	N	40	39	211	211	0
4990	274	N	-41	-41	210	210	0
4990	87515	N	201	200	50	50	0
4990	67125	N	121	121	130	130	0
4990	10888	N	-29	-30	221	221	0
4990	21583	N	201	201	50	50	0
4990	14054	N	225	225	26	26	0
4990	61755	N	-4	-5	246	246	1
4990	95025	N	38	38	213	213	1
4990	52187	N	-73	-74	177	177	0
4990	104414	N	38	38	213	213	0
4990	57993	N	-147	-147	104	104	2
4990	99809	N	40	40	211	211	1
4990	65634	N	-46	-49	202	202	0
4990	29512	N	215	214	36	36	0
49596	27964	N	-119	-118	132	132	4
49596	28605	N	-95	-95	155	155	1
49596	7279	N	-197	-198	52	52	1
49596	89857	N	-39	-38	212	212	6
49596	66963	N	47	48	203	203	6
49596	98211	N	131	131	119	119	4
49596	102770	N	-192	-193	57	57	2
49596	9672	N	-87	-88	162	162	4
49596	107494	N	1	2	249	249	4
49596	62427	N	0	0	250	250	9
49596	12563	N	-119	-118	132	132	4
49596	71913	N	-37	-36	214	214	3
49596	70835	N	-12	-11	239	239	8
49596	76274	N	120	120	130	130	4
49596	30666	N	47	48	203	203	4
49596	13136	N	-40	-39	211	211	3
49596	59653	N	-39	-38	212	212	6
49596	27143	N	-163	-162	88	88	3
49596	81605	N	-184	-184	66	66	2
49596	83306	N	-46	-46	204	204	6
49596	74876	N	-119	-119	131	131	4
49596	69270	N	-42	-41	209	209	3
49596	62264	N	2	3	248	248	7
49596	43850	N	-223	-222	28	28	1
49596	24846	N	-66	-65	185	185	5
49596	29431	N	-39	-38	212	212	7
49596	101122	N	-163	-162	88	88	3
49596	85625	N	-46	-45	205	205	7
49596	46836	N	-119	-118	132	132	3
49596	60252	N	-4	-3	247	247	4
43890	31587	N	165	166	85	85	0
43890	2109	N	-186	-185	65	65	0
43890	1905	N	196	195	54	54	2
43890	54831	N	-11	-10	240	240	1
43890	59416	N	-42	-43	207	207	1
43890	58236	N	156	156	94	94	0
43890	48417	N	-113	-112	138	138	5
43890	104561	N	18	17	232	232	0
105818	105073	N	108	108	142	142	3
105818	18465	N	195	196	55	55	0
105818	84505	N	223	222	27	27	1
105818	14162	N	-175	-174	76	76	1
105818	23932	N	-108	-107	143	143	0
105818	23580	N	-81	-80	170	170	0
105818	89225	N	-21	-20	230	230	0
105818	44602	N	-40	-39	211	211	0
105818	98132	N	-124	-123	127	127	0
105818	72838	N	215	216	35	35	0
105818	83000	N	10	11	240	240	1
105818	11523	N	49	50	201	201	0
105818	79940	N	-186	-185	65	65	0
105818	58504	N	180	179	70	70	1
105818	71920	N	-173	-172	78	78	0
105818	82228	N	57	57	193	193	0
17231	54614	N	-225	-225	26	26	0
17231	28168	N	-225	-226	25	25	0
17231	105727	N	185	185	66	66	0
17231	62751	N	47	47	204	204	0
17231	45409	N	116	114	135	135	2
17231	82380	N	-108	-108	143	143	5
17231	91338	N	28	25	223	223	4
17231	23386	N	-89	-90	161	161	6
17231	96425	N	25	24	226	226	2
17231	85427	N	-177	-177	74	74	1
17231	20162	N	-206	-206	45	45	1
17231	63088	N	-66	-66	185	185	0
17231	31375	N	-144	-144	107	107	2
17231	64989	N	163	161	88	88	0
17231	68151	N	-230	-230	21	21	0
17231	103899	N	-144	-144	107	107	3
17231	101973	N	116	113	135	135	0
17231	89979	N	-114	-114	137	137	3
17231	102692	N	-88	-88	163	163	0
17231	16361	N	-148	-148	103	103	0
17231	39685	N	223	223	28	28	0
17231	26233	N	202	201	49	49	1
17231	95983	N	-191	-191	60	60	0
17231	42857	N	-224	-224	27	27	0
17231	26855	N	-148	-148	103	103	4
17231	78868	N	-225	-225	26	26	0
17231	47930	N	-191	-191	60	60	0
17231	69720	N	-125	-125	126	126	3
17231	44421	N	23	21	228	228	0
17231	7220	N	19	19	232	232	8
17231	91406	N	-82	-82	169	169	4
17231	95014	N	188	188	63	63	0
17231	92479	N	9	8	242	242	5
17231	107094	N	142	142	109	109	0
17231	43820	N	-148	-149	102	102	2
17231	45475	N	-105	-105	146	146	1
28692	16203	N	58	57	193	193	6
28692	105131	N	40	40	211	211	7
28692	15808	N	35	35	216	216	7
28692	82014	N	38	36	213	213	7
28692	12602	N	50	49	201	201	7
28692	3634	N	16	16	235	235	0
28692	94126	N	30	30	221	221	3
28692	39607	N	93	93	158	158	4
28692	2949	N	214	214	37	37	1
28692	21538	N	171	171	80	80	3
28692	68892	N	78	78	173	173	6
28692	48258	N	30	29	221	221	7
28692	105009	N	30	30	221	221	6
28692	44340	N	-88	-88	163	163	0
28692	55086	N	30	30	221	221	7
28692	64035	N	143	143	108	108	3
28692	6753	N	19	19	232	232	8
28692	94326	N	83	82	168	168	4
28692	68707	N	24	23	227	227	9
28692	18351	N	96	96	155	155	6
28692	37013	N	31	30	220	220	7
28692	89343	N	-54	-54	197	197	0
28692	96607	N	82	78	169	169	0
28692	40654	N	38	34	213	213	2
28692	88050	N	215	215	36	36	1
28692	12283	N	30	30	221	221	7
28692	44219	N	194	193	57	57	2
28692	59312	N	83	83	168	168	3
28692	72889	N	77	76	174	174	5
28692	92606	N	121	115	130	130	5
28692	26593	N	62	62	189	189	6
28692	16357	N	121	121	130	130	5
28692	26659	N	38	36	213	213	6
28692	84852	N	30	30	221	221	6
28692	71166	N	225	225	26	26	0
28692	17901	N	83	83	168	168	0
28692	30844	N	77	64	174	174	0
86337	26719	N	-170	-171	80	80	0
86337	91978	N	-40	-40	211	211	4
86337	83875	N	59	59	192	192	7
86337	7139	N	33	33	218	218	7
86337	55061	N	6	6	245	245	9
86337	61248	N	19	19	232	232	9
86337	32437	N	-98	-98	153	153	4
86337	59713	N	-118	-119	132	132	4
86337	15401	N	-42	-42	209	209	7
86337	100921	N	-40	-40	211	211	0
86337	33786	N	21	21	230	230	9
86337	68994	N	-98	-98	153	153	0
86337	23017	N	-61	-75	176	176	7
86337	24893	N	104	103	147	147	0
86337	24830	N	5	4	246	246	1
86337	75716	N	-98	-98	153	153	0
86337	63696	N	-175	-175	76	76	0
86337	1257	N	-148	-148	103	103	4
86337	44395	N	-175	-175	76	76	0
86337	87300	N	-98	-98	153	153	0
86337	80086	N	76	75	175	175	6
78416	39896	N	-42	-40	209	209	5
78416	77966	N	156	158	93	93	1
78416	105727	N	69	71	180	180	6
78416	98694	N	-69	-67	182	182	6
78416	94800	N	47	48	202	202	0
78416	1567	N	143	145	106	106	4
78416	62751	N	-69	-67	182	182	7
78416	67384	N	9	11	240	240	0
78416	88456	N	-193	-192	57	57	2
78416	9946	N	-116	-114	135	135	2
78416	85496	N	16	18	233	233	6
78416	80001	N	61	63	188	188	7
78416	28266	N	0	0	249	249	3
78416	56615	N	-120	-118	131	131	2
78416	66619	N	-128	-126	123	123	2
78416	52570	N	-88	-89	160	160	6
78416	102180	N	-148	-146	103	103	2
78416	1925	N	-194	-192	57	57	2
78416	23159	N	47	48	202	202	5
78416	48505	N	194	196	55	55	0
78416	12842	N	-116	-114	135	135	3
78416	69049	N	115	114	134	134	4
78416	89979	N	-230	-228	21	21	0
78416	102692	N	-204	-202	47	47	1
78416	92232	N	-42	-41	208	208	5
78416	78867	N	167	169	82	82	3
78416	37959	N	141	143	108	108	4
78416	26233	N	86	87	163	163	5
78416	41395	N	133	134	116	116	3
78416	43404	N	191	193	58	58	0
78416	98728	N	143	143	106	106	2
78416	44837	N	2	4	247	247	2
78416	102703	N	-52	-50	199	199	6
78416	22827	N	-121	-119	130	130	2
78416	23920	N	143	144	106	106	4
78416	60904	N	133	134	116	116	4
78416	19969	N	180	182	69	69	2
78416	3130	N	145	147	104	104	0
78416	7220	N	-97	-95	154	154	5
78416	39559	N	-230	-228	21	21	0
78416	67419	N	0	0	249	249	3
78416	91406	N	-198	-196	53	53	1
78416	95014	N	72	74	177	177	6
78416	92479	N	-107	-106	143	143	4
78416	5283	N	31	32	218	218	5
78416	45475	N	-221	-219	30	30	1
78416	90193	N	-69	-70	179	179	6
39896	21849	N	-163	-164	87	87	2
39896	94800	N	89	88	162	162	2
39896	67384	N	51	51	200	200	3
39896	82380	N	-182	-182	69	69	1
39896	88456	N	-151	-152	99	99	1
39896	9946	N	-74	-74	177	177	1
39896	23386	N	-163	-164	87	87	1
39896	28266	N	42	40	209	209	3
39896	56615	N	-78	-78	173	173	1
39896	66619	N	-86	-86	165	165	1
39896	31375	N	-218	-218	33	33	0
39896	1925	N	-152	-152	99	99	1
39896	12842	N	-74	-74	177	177	2
39896	103899	N	-218	-218	33	33	1
39896	92232	N	0	-1	250	250	6
39896	16361	N	-222	-222	29	29	1
39896	41395	N	175	174	76	76	3
39896	44837	N	44	44	207	207	3
39896	26855	N	-222	-222	29	29	0
39896	22827	N	-79	-79	172	172	1
39896	69720	N	-199	-199	52	52	2
39896	3130	N	187	187	64	64	2
39896	67419	N	42	40	209	209	4
39896	43820	N	-222	-223	28	28	0
39896	5283	N	73	72	178	178	7
58342	55644	N	21	24	226	226	1
58342	71713	N	131	134	116	116	0
58342	105073	N	182	185	65	65	1
58342	55699	N	93	96	154	154	0
58342	98737	N	-109	-105	142	142	1
58342	16752	N	-55	-51	196	196	1
58342	45091	N	-212	-210	37	37	1
58342	84407	N	-15	-15	232	232	1
58342	43337	N	85	89	162	162	0
58342	1205	N	131	135	116	116	4
58342	48798	N	-197	-195	52	52	1
35347	107057	N	74	73	176	176	6
35347	54899	N	136	134	114	114	4
35347	51393	N	-97	-96	154	154	6
35347	94401	N	74	75	176	176	6
35347	82499	N	76	77	174	174	4
35347	94280	N	8	9	242	242	8
35347	27453	N	122	123	128	128	4
35347	36287	N	118	119	132	132	4
35347	95567	N	-219	-219	31	31	1
35347	105555	N	61	62	189	189	5
35347	103309	N	74	75	176	176	7
35347	66079	N	124	124	126	126	4
35347	54825	N	-48	-49	201	201	8
35347	23800	N	-27	-26	224	224	6
35347	66371	N	111	109	139	139	4
35347	105855	N	74	75	176	176	7
35347	97606	N	-74	-73	177	177	6
35347	61933	N	22	23	228	228	8
35347	26183	N	-2	-4	246	246	9
35347	5414	N	132	133	118	118	4
35347	98262	N	74	74	176	176	7
35347	8507	N	117	118	133	133	4
35347	30164	N	12	13	238	238	9
35347	32156	N	61	61	189	189	7
35347	107228	N	-14	-14	236	236	7
35347	38724	N	122	123	128	128	5
63372	78612	N	116	114	133	133	0
63372	52829	N	206	207	43	43	0
63372	69271	N	128	129	121	121	3
63372	23926	N	196	198	53	53	1
63372	16297	N	164	166	85	85	0
63372	7374	N	190	190	59	59	1
63372	85568	N	179	180	70	70	0
63372	33274	N	164	166	85	85	2
63372	46883	N	177	178	72	72	1
63372	24349	N	93	95	156	156	1
63372	12131	N	167	168	82	82	0
63372	51736	N	-195	-193	56	56	1
63372	42375	N	185	187	64	64	0
63372	38598	N	191	192	58	58	0
63372	5401	N	137	139	112	112	3
63372	95330	N	30	32	219	219	0
63372	72925	N	58	55	191	191	6
63372	34576	N	91	90	158	158	0
63372	56953	N	-223	-221	28	28	1
63372	15876	N	202	204	47	47	0
63372	99213	N	164	166	85	85	2
63372	100365	N	195	196	54	54	1
63372	76753	N	-48	-49	200	200	2
76012	105230	N	-228	-230	21	21	0
76012	16203	N	36	35	215	215	7
76012	105131	N	18	18	233	233	1
76012	15808	N	13	13	238	238	9
76012	82014	N	16	14	235	235	8
76012	12602	N	28	27	223	223	8
76012	94126	N	8	8	243	243	7
76012	39607	N	71	71	180	180	5
76012	2949	N	192	192	59	59	2
76012	21538	N	149	149	102	102	3
76012	30809	N	-6	-6	245	245	1
76012	68892	N	56	56	195	195	7
76012	103511	N	-117	-118	133	133	1
76012	48258	N	8	7	243	243	3
76012	79104	N	223	220	28	28	1
76012	105009	N	8	8	243	243	9
76012	87157	N	192	192	59	59	0
76012	55086	N	8	8	243	243	3
76012	64035	N	121	121	130	130	3
76012	6753	N	-3	-3	248	248	4
76012	94326	N	61	60	190	190	5
76012	68707	N	2	1	249	249	1
76012	72878	N	-16	-16	235	235	1
76012	18389	N	192	191	59	59	2
76012	2204	N	-184	-185	66	66	0
76012	28328	N	193	193	58	58	2
76012	43505	N	-55	-55	196	196	1
76012	94516	N	83	83	168	168	1
76012	101457	N	-27	-28	223	223	1
76012	88050	N	193	193	58	58	2
76012	12283	N	8	8	243	243	3
76012	103096	N	161	159	90	90	3
76012	44219	N	172	171	79	79	0
76012	20224	N	-227	-230	21	21	0
76012	32341	N	-107	-108	143	143	2
76012	7973	N	163	159	88	88	3
76012	59312	N	61	61	190	190	6
76012	72889	N	55	54	196	196	6
76012	92606	N	99	93	152	152	0
76012	28748	N	-43	-44	207	207	1
76012	27420	N	163	159	88	88	0
76012	26593	N	40	40	211	211	7
76012	16357	N	99	99	152	152	0
76012	26659	N	16	14	235	235	7
76012	11388	N	228	228	23	23	0
76012	84852	N	8	8	243	243	9
76012	16521	N	-27	-29	222	222	1
76012	71166	N	203	203	48	48	0
62524	30330	N	-225	-226	25	25	0
62524	31583	N	-42	-42	209	209	1
62524	30941	N	-220	-221	30	30	1
106904	47577	N	-151	-150	100	100	4
106904	100713	N	-25	-24	226	226	9
106904	32208	N	1	2	249	249	8
106904	65156	N	-140	-139	111	111	1
106904	2587	N	-192	-191	59	59	0
106904	17635	N	-209	-208	42	42	1
106904	64729	N	118	117	132	132	4
106904	43941	N	-133	-133	117	117	1
106904	10941	N	163	163	87	87	2
106904	12509	N	153	154	97	97	0
106904	76932	N	88	88	162	162	4
106904	103854	N	34	35	216	216	7
106904	38460	N	153	124	97	97	0
106904	43259	N	-209	-208	42	42	1
106904	23886	N	211	212	39	39	0
106904	20968	N	-8	-7	243	243	1
106904	17804	N	-191	-190	60	60	2
106904	25949	N	-109	-108	142	142	1
106904	66136	N	-5	-5	245	245	8
106904	55542	N	153	154	97	97	0
106904	29473	N	-170	-169	81	81	2
106904	78569	N	-66	-67	183	183	7
106904	12829	N	-24	-23	227	227	7
106904	86965	N	25	26	225	225	8
106904	33771	N	-172	-171	79	79	3
106904	94276	N	77	78	173	173	5
106904	76476	N	-23	-23	227	227	7
106904	48601	N	-83	-82	168	168	5
106904	59987	N	-218	-217	33	33	0
106904	56523	N	-172	-171	79	79	2
106904	53097	N	-194	-193	57	57	1
106904	57892	N	-74	-74	176	176	7
106904	57229	N	-170	-170	80	80	3
106904	91368	N	-130	-129	121	121	1
106904	983	N	-82	-81	169	169	1
106904	72605	N	-26	-25	225	225	2
106904	16255	N	-161	-161	89	89	3
106904	99496	N	-174	-173	77	77	2
106904	13850	N	28	29	222	222	1
106904	23166	N	-207	-206	44	44	0
106904	68628	N	-158	-157	93	93	3
106904	63990	N	-120	-119	131	131	1
106904	95091	N	-109	-108	142	142	1
106904	97960	N	-52	-51	199	199	2
106904	100974	N	-145	-144	106	106	0
106904	33275	N	-172	-171	79	79	2
26719	12558	N	5	6	245	245	8
26719	91978	N	130	131	120	120	3
26719	98727	N	-10	-10	240	240	8
26719	68514	N	175	176	75	75	3
26719	90947	N	79	80	171	171	6
26719	32437	N	72	73	178	178	4
26719	59713	N	52	52	198	198	6
26719	37479	N	40	41	210	210	5
26719	15401	N	128	129	122	122	4
26719	100921	N	130	131	120	120	0
26719	68994	N	72	73	178	178	0
26719	23017	N	109	96	141	141	4
26719	54836	N	-10	-10	240	240	8
26719	94529	N	72	73	178	178	5
26719	11516	N	-146	-219	31	31	1
26719	50185	N	72	70	178	178	6
26719	24830	N	175	175	75	75	1
26719	75716	N	72	73	178	178	0
26719	63696	N	-5	-4	246	246	0
26719	1257	N	22	23	228	228	7
26719	44395	N	-5	-4	246	246	2
26719	107551	N	82	83	168	168	6
26719	87300	N	72	73	178	178	2
73822	93366	N	121	120	129	129	1
73822	90147	N	-6	-6	244	244	7
73822	36904	N	27	28	223	223	4
73822	2188	N	-210	-209	41	41	1
73822	18054	N	53	53	197	197	3
73822	63631	N	114	114	136	136	4
73822	82353	N	25	25	225	225	5
73822	48616	N	6	7	244	244	5
73822	65706	N	-93	-92	158	158	1
73822	1073	N	117	118	133	133	4
73822	106373	N	43	42	207	207	4
73822	84335	N	34	33	216	216	8
73822	92231	N	30	30	220	220	7
73822	68089	N	229	230	21	21	0
73822	77651	N	-16	-15	235	235	5
73822	17840	N	27	28	223	223	5
73822	24006	N	-6	-6	244	244	0
73822	16201	N	177	178	73	73	2
73822	12750	N	34	34	216	216	4
73822	37135	N	-94	-94	156	156	3
73822	82215	N	33	34	217	217	4
73822	80464	N	6	7	244	244	7
73822	71947	N	34	34	216	216	5
73822	49129	N	-94	-93	157	157	3
73822	3132	N	27	28	223	223	7
73822	17924	N	-92	-91	159	159	3
73822	59788	N	34	35	216	216	8
73822	27694	N	225	226	25	25	1
73822	27199	N	-16	-15	235	235	2
73822	103990	N	41	41	209	209	6
73822	57448	N	123	124	127	127	3
73822	46460	N	23	24	227	227	5
73822	43498	N	-154	-153	97	97	3
73822	42634	N	7	7	243	243	6
73822	28326	N	-6	-6	244	244	7
54614	14605	N	-5	-5	246	246	7
54614	28168	N	0	-1	250	250	0
54614	82526	N	172	172	79	79	2
54614	61700	N	-56	-56	195	195	6
54614	65817	N	225	224	26	26	1
54614	86675	N	-90	-90	161	161	0
54614	82380	N	117	117	134	134	4
54614	88456	N	148	147	103	103	3
54614	17071	N	18	17	233	233	8
54614	9946	N	225	225	26	26	1
54614	54011	N	-158	-158	93	93	3
54614	97074	N	38	38	213	213	5
54614	20380	N	-87	-87	164	164	6
54614	23386	N	136	135	115	115	4
54614	53915	N	225	224	26	26	1
54614	1365	N	-184	-184	67	67	2
54614	56615	N	221	221	30	30	0
54614	55534	N	-217	-219	32	32	1
54614	88224	N	-165	-165	86	86	3
54614	60646	N	-166	-166	85	85	3
54614	66619	N	213	213	38	38	1
54614	92622	N	24	23	227	227	8
54614	85427	N	48	48	203	203	8
54614	63088	N	159	159	92	92	0
54614	102180	N	192	192	59	59	2
54614	51016	N	-184	-184	67	67	1
54614	68151	N	-5	-5	246	246	9
54614	1925	N	147	147	104	104	2
54614	12842	N	225	225	26	26	0
54614	13708	N	-198	-199	52	52	1
54614	89979	N	111	111	140	140	5
54614	98039	N	-195	-195	56	56	1
54614	44610	N	38	37	213	213	6
54614	102692	N	137	137	114	114	0
54614	16361	N	77	77	174	174	0
54614	46402	N	-195	-195	56	56	0
54614	25390	N	-152	-152	99	99	2
54614	95983	N	34	34	217	217	5
54614	78868	N	0	0	251	251	0
54614	91429	N	-151	-151	100	100	3
54614	22827	N	220	220	31	31	0
54614	47930	N	34	34	217	217	0
54614	36576	N	-145	-145	106	106	4
54614	69720	N	100	100	151	151	4
54614	72553	N	93	93	158	158	4
54614	91406	N	143	143	108	108	4
54614	43820	N	77	76	174	174	6
54614	5203	N	209	209	42	42	0
54614	45475	N	120	120	131	131	4
73360	7279	N	-44	-42	205	205	7
73360	41267	N	144	146	103	103	3
73360	13576	N	192	193	55	55	0
73360	6679	N	36	38	211	211	1
73360	101376	N	107	111	140	140	1
73360	29096	N	154	158	93	93	0
73360	9921	N	-119	-115	132	132	2
73360	100934	N	66	68	181	181	1
73360	106603	N	153	155	94	94	1
73360	6768	N	-218	-215	32	32	0
73360	61982	N	-46	-43	204	204	1
73360	27143	N	-10	-6	241	241	9
73360	52942	N	36	38	211	211	6
73360	6536	N	34	38	213	213	2
73360	70932	N	-10	-6	241	241	1
73360	20037	N	34	38	213	213	2
73360	2356	N	70	73	177	177	2
73360	36634	N	185	188	62	62	1
73360	81596	N	153	157	94	94	0
73360	43850	N	-70	-66	181	181	6
73360	86371	N	111	114	136	136	0
73360	24846	N	87	91	160	160	6
73360	85625	N	107	111	140	140	5
73360	8318	N	-16	-13	234	234	1
73360	56186	N	34	38	213	213	4
73360	106795	N	111	114	136	136	2
73360	97028	N	56	57	191	191	1
73360	106021	N	-205	-202	45	45	1
73360	68212	N	-123	-146	101	101	3
19760	23340	N	-44	-46	205	205	8
19760	2198	N	-74	-74	177	177	6
19760	75276	N	-223	-224	27	27	0
19760	60193	N	113	112	138	138	1
19760	19180	N	-165	-166	85	85	0
19760	36197	N	-138	-140	111	111	0
19760	89653	N	207	206	44	44	1
70355	23340	N	-13	-12	236	236	4
70355	2198	N	-43	-40	208	208	4
70355	74067	N	-1	0	248	248	5
70355	54498	N	196	199	52	52	0
70355	19180	N	-134	-132	116	116	4
70355	50681	N	187	189	61	61	0
70355	36197	N	-107	-106	142	142	4
70355	81197	N	162	165	86	86	2
70355	45391	N	216	219	32	32	0
70355	104561	N	-215	-214	34	34	1
9681	93857	N	82	82	169	169	5
9681	47577	N	138	138	113	113	4
9681	93212	N	231	231	20	20	0
9681	98003	N	-66	-66	185	185	2
9681	43193	N	84	84	167	167	6
9681	17635	N	80	80	171	171	2
9681	13552	N	18	17	233	233	5
9681	50294	N	206	206	45	45	1
9681	18586	N	196	193	55	55	2
9681	63355	N	180	180	71	71	0
9681	43259	N	80	80	171	171	2
9681	28180	N	11	11	240	240	6
9681	17804	N	98	98	153	153	6
9681	43956	N	78	78	173	173	4
9681	76833	N	20	19	231	231	4
9681	74158	N	206	206	45	45	1
9681	29473	N	119	119	132	132	0
